"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US21111004500","Census Tract 45; Jefferson County; Kentucky","3330","554","1686","337","53","53","151","54","130","81","32","31","16","23","23","36","15","23","66","46","13","23","78","48","224","153","68","65","398","226","47","41","100","76","28","33","25","31","66","85","54","39","12","21","57","74","17","27","13","21","1644","352","123","86","79","41","95","80","114","79","0","13","30","31","18","24","34","36","60","62","74","62","336","238","103","66","86","66","93","69","96","79","13","21","17","25","30","33","98","65","19","27","21","26","15","25","90","48",
"1400000US21111004600","Census Tract 46; Jefferson County; Kentucky","4154","490","1992","297","70","51","176","64","133","83","42","48","0","13","33","36","41","45","64","61","173","142","209","101","192","168","100","59","107","70","168","85","109","78","32","29","66","48","37","45","106","54","84","63","32","29","9","15","9","15","2162","342","169","106","185","103","186","80","76","54","51","50","30","30","48","46","44","51","195","147","181","92","123","84","114","59","65","50","108","68","119","49","85","67","63","52","88","105","59","32","114","58","16","18","19","23","24","23",
"1400000US21111004900","Census Tract 49; Jefferson County; Kentucky","4765","512","3172","425","54","34","35","36","8","15","10","17","103","102","41","39","12","23","133","63","511","206","407","185","448","193","212","78","196","110","299","163","278","168","27","35","119","69","137","148","45","40","74","77","23","38","0","13","0","13","1593","310","64","40","0","13","0","13","77","85","0","13","0","13","44","57","66","63","222","94","211","138","132","77","212","175","105","103","77","57","66","66","33","33","34","42","14","23","92","116","32","41","40","52","58","71","14","24",
"1400000US21111005000","Census Tract 50; Jefferson County; Kentucky","2022","383","860","225","176","104","0","13","29","35","4","6","44","12","10","15","26","13","50","45","79","46","10","15","15","24","8","12","48","46","127","177","19","18","9","15","22","27","55","42","8","17","60","35","29","42","19","25","13","21","1162","258","185","100","35","39","55","63","0","13","48","32","10","14","3","10","32","34","229","125","63","52","18","27","82","25","29","25","14","22","0","13","12","19","50","33","45","31","50","44","67","45","10","12","51","37","74","59",
"1400000US21111005100","Census Tract 51; Jefferson County; Kentucky","3291","635","1850","402","57","43","0","13","101","133","60","83","81","123","12","23","0","13","22","36","212","116","276","239","62","54","98","80","80","81","61","41","193","142","32","42","141","141","130","152","89","93","45","51","90","110","3","7","5","12","1441","429","59","106","51","49","132","175","0","13","0","13","0","13","31","55","194","171","75","75","90","97","13","22","117","131","15","25","93","117","131","148","70","108","53","54","51","56","63","60","61","55","29","34","26","38","87","56",
"1400000US21111005200","Census Tract 52; Jefferson County; Kentucky","4158","743","2228","542","0","13","70","105","162","178","32","52","0","13","56","68","77","67","268","195","274","152","357","161","235","167","124","133","96","122","34","39","42","43","103","102","19","31","62","60","23","35","116","113","78","75","0","13","0","13","1930","408","102","130","94","145","109","166","24","38","0","13","88","108","102","106","274","168","281","169","185","151","108","102","2","4","169","169","25","39","108","78","19","31","46","54","78","78","40","48","21","34","55","51","0","13","0","13",
"1400000US21111005300","Census Tract 53; Jefferson County; Kentucky","3289","281","1638","229","63","57","24","22","23","21","7","13","498","135","299","112","176","93","128","68","114","76","87","118","90","63","10","16","0","13","27","26","21","21","0","13","27","39","0","13","0","13","13","21","24","20","7","11","0","13","1651","208","38","43","32","43","27","32","0","13","576","159","312","173","147","69","192","110","56","56","114","61","63","54","25","23","0","13","12","19","7","11","0","13","0","13","0","13","26","38","9","14","15","14","0","13","0","13",
"1400000US21111005600","Census Tract 56; Jefferson County; Kentucky","3993","857","2185","651","294","247","209","133","194","129","82","79","141","183","35","58","35","60","71","98","164","152","37","45","107","84","79","89","164","166","188","82","226","229","43","44","28","37","6","9","25","38","23","36","34","48","0","13","0","13","1808","379","56","72","257","184","159","94","85","77","33","51","0","13","0","13","88","94","174","146","75","58","169","117","26","26","86","82","141","91","174","105","87","65","64","50","26","27","3","4","27","41","34","39","0","13","44","47",
"1400000US21111005901","Census Tract 59.01; Jefferson County; Kentucky","2609","319","1458","373","11","26","76","26","63","51","0","13","0","13","0","13","6","14","12","14","62","103","51","49","37","45","132","106","114","105","74","57","174","133","93","49","114","99","59","79","209","259","142","132","29","51","0","13","0","13","1151","202","0","13","0","13","45","43","0","13","6","10","5","10","6","13","60","73","134","65","160","70","73","83","30","42","75","102","157","117","25","39","140","91","82","59","49","47","13","21","0","13","0","13","72","79","19","31",
"1400000US21111005902","Census Tract 59.02; Jefferson County; Kentucky","2164","316","1161","203","10","23","59","45","1","7","12","8","0","13","0","13","11","18","101","65","137","58","129","125","180","98","61","90","145","94","42","56","109","100","0","13","9","18","23","32","42","43","53","63","6","9","13","22","18","19","1003","207","18","32","0","13","0","13","52","47","17","30","18","32","12","20","104","78","49","42","159","82","9","18","126","91","19","30","48","66","50","33","82","62","28","33","21","31","24","28","80","48","42","56","0","13","45","42",
"1400000US21111006200","Census Tract 62; Jefferson County; Kentucky","2139","506","937","322","136","137","49","43","73","59","4","12","0","13","0","13","0","13","87","85","115","75","158","187","53","65","51","67","29","23","40","43","22","22","7","12","62","67","0","13","3","7","28","32","14","16","6","11","0","13","1202","313","73","59","85","86","58","62","43","49","44","68","36","57","24","36","12","18","112","110","264","172","103","65","0","13","4","19","92","55","102","52","21","24","13","15","23","38","8","9","41","32","30","19","5","9","9","14",
"1400000US21111006300","Census Tract 63; Jefferson County; Kentucky","1740","285","899","185","34","28","8","12","0","13","21","24","34","46","8","13","0","13","6","10","152","60","166","121","107","45","30","23","23","28","55","36","67","48","19","31","54","44","22","24","11","13","59","35","10","11","0","13","13","20","841","148","43","32","10","14","22","30","0","13","8","12","0","13","0","13","6","9","187","120","80","31","62","28","59","29","33","34","39","31","45","34","58","45","47","35","30","28","49","58","41","47","8","11","0","13","14","14",
"1400000US21111006400","Census Tract 64; Jefferson County; Kentucky","2004","280","1126","234","7","11","0","13","2","16","4","6","24","32","0","13","6","10","165","153","26","30","252","146","49","37","135","82","127","73","125","59","20","24","16","26","39","30","3","21","54","66","36","40","33","33","3","5","0","13","878","182","18","28","67","36","0","13","0","13","31","31","0","13","0","13","92","76","113","61","91","55","56","46","36","34","65","33","88","58","9","17","8","15","33","29","8","18","83","105","0","13","72","31","0","13","8","16",
"1400000US21111006500","Census Tract 65; Jefferson County; Kentucky","2436","404","1439","295","77","53","113","67","43","43","66","63","13","31","0","13","0","13","113","117","136","88","166","84","89","59","61","48","83","53","99","66","159","115","91","82","16","25","8","11","46","59","20","34","29","28","0","13","11","30","997","229","15","23","98","67","70","47","0","13","6","12","0","13","20","31","56","69","155","65","146","77","103","57","33","37","76","112","68","67","0","13","0","13","47","43","0","13","0","13","46","39","16","19","0","13","42","50",
"1400000US21111006600","Census Tract 66; Jefferson County; Kentucky","1788","296","833","176","10","16","77","107","0","13","0","13","0","13","0","13","12","18","32","31","45","40","96","59","109","78","108","89","47","37","76","67","109","77","48","45","14","22","7","11","10","16","9","14","14","16","10","16","0","13","955","219","10","17","33","38","0","13","0","13","0","13","2","4","14","22","42","52","236","147","148","84","75","50","115","91","50","42","24","28","28","27","10","14","78","67","23","27","4","7","44","49","10","15","9","14","0","13",
"1400000US21111006800","Census Tract 68; Jefferson County; Kentucky","2105","376","1048","221","66","55","26","23","27","25","11","12","0","13","0","13","55","74","50","46","140","85","139","77","86","54","107","62","57","49","56","39","6","9","102","106","34","36","27","27","6","11","49","38","4","10","0","13","0","13","1057","198","9","14","30","26","11","17","6","13","0","13","0","13","5","8","73","67","240","126","67","38","113","60","110","78","48","40","74","71","156","117","44","46","11","20","11","21","34","34","15","19","0","13","0","13","0","13",
"1400000US21111006900","Census Tract 69; Jefferson County; Kentucky","2227","303","1010","181","63","73","12","20","0","13","45","55","0","13","0","13","0","13","78","83","119","67","96","52","188","55","12","16","101","81","34","40","60","38","11","17","28","40","32","30","27","32","41","41","35","34","8","12","20","22","1217","249","59","70","0","13","15","25","10","16","8","13","0","13","12","20","54","56","117","71","119","81","111","80","26","23","79","83","37","29","54","50","20","23","15","23","20","20","68","40","99","79","25","30","173","232","96","53",
"1400000US21111007000","Census Tract 70; Jefferson County; Kentucky","1553","168","843","122","20","32","39","36","48","41","18","23","11","19","0","13","0","13","6","7","85","51","41","29","69","43","105","49","94","46","110","83","10","13","45","36","12","17","10","13","21","18","56","32","19","17","24","22","0","13","710","87","18","19","0","13","14","18","33","29","15","20","6","10","12","20","19","30","36","26","62","37","116","46","79","42","35","32","37","33","51","36","26","30","23","24","34","26","27","21","34","25","0","13","14","15","19","18",
"1400000US21111007101","Census Tract 71.01; Jefferson County; Kentucky","150","84","77","41","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","12","7","9","0","13","0","13","0","13","17","19","4","6","0","13","20","28","0","13","13","21","9","13","0","13","0","13","0","13","73","57","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","11","7","10","29","43","21","30","0","13","0","13","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US21111007102","Census Tract 71.02; Jefferson County; Kentucky","4345","924","2313","730","138","218","54","88","69","80","0","13","0","13","99","140","105","132","157","151","415","233","303","117","100","67","144","89","98","81","40","51","145","103","21","33","32","34","27","44","52","55","227","195","0","13","65","70","22","33","2032","368","21","37","87","90","43","51","134","96","0","13","207","187","17","28","93","91","201","137","154","82","341","211","68","72","27","31","39","47","129","78","183","145","61","59","57","65","34","55","106","55","7","11","0","13","23","51",
"1400000US21111007400","Census Tract 74; Jefferson County; Kentucky","2547","463","1393","266","125","78","60","35","80","75","18","22","0","13","0","13","0","13","65","53","107","69","226","107","126","72","116","61","76","80","94","113","105","108","0","13","57","40","22","25","36","30","54","43","14","18","3","14","9","14","1154","305","52","84","47","36","127","164","18","25","27","27","0","13","19","12","56","57","125","76","110","88","106","65","115","64","11","15","39","32","92","99","11","19","32","30","20","23","33","34","49","45","30","50","19","19","16","9",
"1400000US21111007501","Census Tract 75.01; Jefferson County; Kentucky","6374","479","3089","298","176","70","254","91","262","71","82","34","34","20","10","9","0","18","14","16","48","41","190","143","117","38","248","70","223","64","162","61","345","194","68","30","103","45","82","54","134","48","185","74","165","51","77","29","110","50","3285","275","101","41","234","77","181","53","114","55","24","14","8","11","0","18","23","15","51","40","190","181","188","56","226","68","275","100","133","56","278","77","78","33","147","53","72","32","141","50","320","81","237","69","104","69","160","62",
"1400000US21111007502","Census Tract 75.02; Jefferson County; Kentucky","5782","738","2893","608","81","55","169","81","347","225","70","68","35","29","42","56","2","4","136","95","7","8","48","41","83","33","127","74","266","228","293","151","324","114","78","47","124","75","57","40","85","50","148","83","173","67","142","71","56","31","2889","266","32","17","128","56","136","53","179","84","47","59","10","8","24","34","21","20","16","20","64","39","103","55","206","78","96","42","287","95","233","104","83","52","209","122","90","59","138","64","196","92","318","104","106","58","167","71",
"1400000US21111007601","Census Tract 76.01; Jefferson County; Kentucky","1595","181","792","141","71","78","0","13","40","32","3","14","43","45","4","9","0","13","0","13","168","92","10","18","126","65","19","26","0","13","50","42","27","26","21","22","53","32","25","20","59","56","43","43","13","17","17","20","0","13","803","144","44","35","39","40","13","13","15","19","0","13","7","11","0","13","62","64","91","49","31","26","170","79","19","27","18","20","27","25","61","37","21","24","62","39","8","13","9","15","8","13","78","55","9","14","11","17",
"1400000US21111007602","Census Tract 76.02; Jefferson County; Kentucky","3409","453","1761","302","50","60","30","35","56","69","5","8","12","21","0","13","0","13","88","89","119","73","210","118","188","125","261","129","81","76","124","68","79","75","47","52","31","43","114","106","22","35","159","151","71","72","14","25","0","13","1648","355","34","35","20","31","29","41","0","13","0","13","0","13","0","13","73","102","123","86","453","168","110","82","60","59","179","209","33","37","26","33","80","64","177","89","22","36","7","8","128","111","46","44","38","33","10","19",
"1400000US21111007603","Census Tract 76.03; Jefferson County; Kentucky","2602","390","1168","221","33","54","83","90","44","34","13","21","7","13","30","48","0","13","106","67","190","108","71","43","123","79","102","57","115","84","16","20","23","23","22","25","50","47","28","35","53","52","40","63","16","18","3","6","0","13","1434","278","143","159","32","52","49","37","24","23","78","79","30","34","0","13","152","103","154","96","57","37","162","107","105","35","96","110","31","26","19","24","9","14","73","52","23","26","27","26","115","87","32","26","9","16","14","19",
"1400000US21111007700","Census Tract 77; Jefferson County; Kentucky","2151","329","995","211","83","61","112","64","51","41","26","22","0","13","4","7","8","12","85","84","17","21","40","26","54","27","45","30","21","23","83","38","50","39","35","22","21","18","10","11","36","24","51","24","15","15","79","88","69","36","1156","170","15","16","57","44","48","42","12","21","4","8","27","42","0","13","43","52","34","22","41","36","85","38","42","29","55","38","54","32","39","25","25","23","19","15","39","49","46","40","69","40","87","47","159","145","156","65",
"1400000US21111007800","Census Tract 78; Jefferson County; Kentucky","3113","368","1560","213","164","88","19","27","20","26","60","46","0","13","18","20","0","13","25","25","91","57","146","69","183","121","136","48","122","97","72","46","86","43","23","28","36","44","61","39","125","117","100","52","37","35","12","19","24","38","1553","217","21","24","107","56","45","37","34","29","20","23","18","20","9","14","36","36","146","64","149","74","244","147","103","57","23","27","104","51","87","58","34","27","84","64","45","35","85","50","82","43","23","27","0","13","54","82",
"1400000US21111007900","Census Tract 79; Jefferson County; Kentucky","1757","359","932","274","31","25","162","162","21","20","26","30","0","13","5","8","0","13","17","17","92","58","64","31","74","33","38","33","59","33","59","33","109","102","0","13","26","23","45","38","26","19","34","17","28","19","12","13","4","6","825","112","30","23","20","17","41","41","14","17","5","10","0","13","5","8","44","34","100","44","95","42","43","25","62","32","64","42","85","79","22","15","34","27","30","20","3","6","38","27","50","26","25","23","2","5","13","10",
"1400000US21111008100","Census Tract 81; Jefferson County; Kentucky","4030","416","2190","301","98","80","75","68","0","13","0","13","0","13","0","13","88","66","108","93","443","209","230","129","251","141","207","100","131","95","160","125","110","71","11","21","46","56","82","79","58","51","31","50","54","45","0","13","7","15","1840","322","0","13","28","48","25","32","94","72","0","13","0","13","6","11","197","187","192","118","282","165","143","93","128","81","194","167","92","70","37","56","30","51","82","66","11","18","38","55","133","91","70","49","51","62","7","17",
"1400000US21111008201","Census Tract 82.01; Jefferson County; Kentucky","1773","381","834","226","0","13","9","14","24","27","14","21","0","13","0","13","9","15","42","50","81","51","8","14","17","27","41","33","37","29","116","82","89","52","16","27","74","99","98","153","26","34","30","23","68","52","19","22","16","16","939","224","9","13","16","25","143","156","15","23","11","18","10","16","0","13","13","20","50","36","70","69","21","23","99","73","43","67","145","134","75","50","8","12","10","16","16","17","40","37","55","46","40","27","31","23","19","23",
"1400000US21111008202","Census Tract 82.02; Jefferson County; Kentucky","2080","369","953","230","33","37","96","111","59","55","0","13","0","13","0","13","51","75","80","49","134","69","87","79","140","68","39","31","51","33","26","24","9","15","40","54","22","24","14","20","0","13","13","17","23","26","10","15","26","29","1127","237","42","51","38","30","0","13","24","27","0","13","0","13","0","13","93","69","278","132","58","55","13","17","102","69","38","36","36","34","46","29","83","75","17","25","14","20","13","17","124","134","40","34","42","39","26","25",
"1400000US21111008300","Census Tract 83; Jefferson County; Kentucky","2406","375","1367","326","40","44","19","20","118","65","58","47","41","54","0","13","16","26","0","13","108","77","197","179","245","165","39","28","50","32","130","53","44","29","39","28","38","25","22","22","45","31","35","37","63","35","11","17","9","15","1039","158","30","25","52","44","4","9","28","28","0","13","11","18","0","13","71","58","101","69","68","42","77","71","69","42","24","28","172","72","55","35","58","45","40","26","10","17","43","36","66","41","23","32","28","26","9","15",
"1400000US21111008400","Census Tract 84; Jefferson County; Kentucky","2890","452","1481","249","19","20","103","73","70","93","52","42","0","13","6","9","5","8","40","35","141","119","118","71","116","55","78","47","154","88","151","141","134","58","13","16","61","44","35","36","35","25","74","41","27","28","41","35","8","17","1409","250","66","53","26","28","24","27","11","19","35","49","0","13","59","61","31","29","205","166","123","62","76","52","118","62","94","52","33","28","132","116","36","24","61","42","10","12","61","32","63","39","68","32","52","41","25","26",
"1400000US21111008500","Census Tract 85; Jefferson County; Kentucky","1928","279","853","149","10","16","14","18","100","77","19","22","0","13","0","13","0","13","25","23","99","44","102","81","38","30","98","67","38","34","60","33","78","35","20","19","21","22","19","17","6","10","58","35","48","37","0","13","0","13","1075","192","30","23","18","20","127","67","24","21","0","13","0","13","23","35","37","31","44","31","80","74","78","54","173","95","16","19","95","59","50","29","10","16","52","28","41","30","46","26","80","54","36","33","0","13","15","17",
"1400000US21111008700","Census Tract 87; Jefferson County; Kentucky","3958","531","2061","331","133","79","76","74","208","116","91","64","128","74","52","36","54","46","80","54","67","38","21","32","75","77","148","48","131","80","107","54","140","98","23","26","90","48","38","26","40","29","75","50","183","56","41","28","60","38","1897","307","105","69","34","41","96","65","110","69","122","61","51","31","12","16","28","35","143","128","27","29","128","81","93","41","174","75","117","62","151","96","33","28","51","34","54","47","55","39","85","47","140","71","51","47","37","27",
"1400000US21111008800","Census Tract 88; Jefferson County; Kentucky","3794","382","1800","282","138","110","143","90","48","32","66","50","93","90","21","23","0","13","43","44","130","112","118","47","143","71","111","45","178","74","58","35","103","55","40","25","101","50","31","22","76","38","109","39","25","15","12","11","13","15","1994","218","63","43","140","63","101","57","53","32","13","17","32","41","8","13","101","52","41","62","100","45","153","79","172","76","138","96","62","58","178","62","50","30","100","50","54","29","106","43","163","60","107","55","39","27","20","14",
"1400000US21111008900","Census Tract 89; Jefferson County; Kentucky","5322","847","2526","454","200","123","258","213","100","52","62","52","206","78","105","68","80","56","118","126","118","107","61","37","83","48","216","153","191","69","182","71","55","41","36","30","48","37","64","46","80","44","140","71","61","59","62","32","0","18","2796","464","85","64","97","53","275","287","47","40","384","115","190","117","91","54","108","71","146","79","46","35","97","65","332","165","132","77","91","52","112","51","40","36","66","43","105","47","46","28","136","65","98","71","52","39","20","23",
"1400000US21111009001","Census Tract 90.01; Jefferson County; Kentucky","3343","564","1457","363","94","94","74","53","130","93","132","81","5","18","0","13","27","34","52","59","225","225","60","71","127","95","104","82","34","45","18","27","110","82","68","76","47","53","0","13","48","63","25","33","0","13","19","30","58","76","1886","413","0","13","227","129","57","54","107","161","49","44","87","76","30","47","7","17","116","66","125","66","75","57","154","89","187","151","103","61","66","63","43","51","81","74","96","85","67","67","50","44","122","98","22","40","15","25",
"1400000US21111009002","Census Tract 90.02; Jefferson County; Kentucky","3511","520","1893","441","27","39","83","78","90","72","58","63","113","88","0","13","19","36","79","70","249","190","116","94","187","138","178","117","166","75","176","159","74","58","22","36","17","30","67","85","62","72","24","33","61","51","25","27","0","13","1618","293","13","34","129","151","75","79","33","34","0","13","54","56","0","13","24","35","67","51","314","159","59","60","135","110","68","59","28","43","113","75","48","42","89","94","180","116","25","28","71","54","9","16","38","40","46","52",
"1400000US21111009103","Census Tract 91.03; Jefferson County; Kentucky","1476","235","680","146","32","37","22","30","49","46","57","45","21","26","4","7","30","35","17","16","29","23","40","32","43","40","43","46","90","61","49","29","22","16","30","21","6","8","34","40","0","13","37","28","13","13","6","9","6","9","796","175","55","42","67","44","46","46","28","40","57","41","42","74","4","8","29","33","100","87","31","25","33","31","55","35","34","32","71","41","12","14","13","16","35","30","0","13","4","7","37","23","21","21","16","12","6","10",
"1400000US21111009105","Census Tract 91.05; Jefferson County; Kentucky","2572","384","1166","331","134","41","23","48","11","17","0","13","150","118","0","13","65","102","6","8","36","34","73","66","117","93","90","62","37","51","118","81","158","99","0","13","56","76","42","40","11","17","23","24","9","14","7","11","0","13","1406","246","141","127","101","27","72","75","55","86","0","13","0","13","0","13","57","54","84","59","171","55","99","73","70","57","68","51","90","93","53","50","53","44","67","52","29","48","22","23","23","28","39","32","83","83","29","39",
"1400000US21111009106","Census Tract 91.06; Jefferson County; Kentucky","4816","992","2556","567","250","204","70","83","44","51","75","77","5","8","37","58","58","79","356","351","249","123","213","159","128","98","77","69","156","114","147","76","119","86","142","86","53","52","9","15","71","45","80","43","149","118","31","28","37","32","2260","574","77","90","84","88","216","216","167","138","3","9","29","34","43","48","191","149","123","82","98","95","29","29","157","120","277","185","152","89","147","82","47","54","42","43","55","55","55","35","77","59","149","83","15","18","27","26",
"1400000US21111009300","Census Tract 93; Jefferson County; Kentucky","5211","761","2954","553","83","51","231","171","230","200","109","97","0","18","33","40","13","21","97","69","147","90","456","224","162","98","153","85","168","78","104","63","177","161","116","101","102","64","63","53","87","55","200","88","48","45","23","27","152","183","2257","327","55","46","57","52","129","85","100","93","38","40","3","4","0","18","38","42","176","107","344","217","77","50","114","63","112","70","130","105","182","104","35","32","53","42","31","30","118","60","214","120","57","49","89","53","105","75",
"1400000US21111009401","Census Tract 94.01; Jefferson County; Kentucky","2754","221","1445","185","82","40","51","31","82","55","22","16","12","12","19","17","16","16","121","124","80","50","118","51","218","65","61","31","61","30","82","43","59","31","47","22","39","25","50","27","84","31","74","29","38","35","9","9","20","16","1309","169","100","44","55","31","74","51","61","43","15","13","35","43","13","13","13","17","99","48","94","51","114","49","165","84","34","20","72","39","52","22","9","8","61","30","23","14","40","22","90","34","17","12","57","43","16","10",
"1400000US21111009402","Census Tract 94.02; Jefferson County; Kentucky","2768","251","1329","208","82","52","67","49","22","27","10","16","47","46","0","13","13","21","15","20","97","52","135","64","73","55","66","58","75","47","104","113","66","46","85","61","38","34","17","17","69","35","180","155","60","33","0","13","8","13","1439","145","35","36","118","54","47","37","50","42","0","13","0","13","11","17","71","53","111","66","84","56","153","93","123","65","181","83","85","55","51","49","28","26","60","56","12","19","33","29","127","48","0","13","27","26","32","22",
"1400000US21111009600","Census Tract 96; Jefferson County; Kentucky","4819","643","2367","362","71","83","221","116","138","136","197","131","65","81","56","62","22","25","41","46","0","13","127","83","81","57","211","137","149","77","107","71","199","143","61","64","209","132","82","95","45","38","225","116","46","40","0","13","14","21","2452","381","147","87","150","97","191","191","76","62","1","2","0","13","74","86","56","55","34","39","37","34","132","83","149","115","270","127","194","140","169","108","114","78","173","98","49","42","46","39","119","75","149","110","68","52","54","59",
